key	citation	doi	role	tether_variation	readout_class	status	notes
komor2016	Komor AC, Kim YB, Packer MS, Zuris JA, Liu DR. Programmable editing of a target base in genomic DNA without double-stranded DNA cleavage. Nature 2016;533:420-424	10.1038/nature17946	architecture	linker_length	in_vitro_deamination	confirmed	Purified rAPOBEC1-dCas9 on dsDNA with linkers stated in the paper as GGS, (GGS)3, a 16-residue XTEN and (GGS)7, being 3, 9, 16 and 21 residues. Window width read from the gel panels and quoted in the text. This is the only source in the register that states a linker length in residues, and the width claims rest on it
koblan2018	Koblan LW, Doman JL, Wilson C, Levy JM, Tay T, Newby GA, Maianti JP, Raguram A, Liu DR. Improving cytidine and adenine base editors by expression optimization and ancestral reconstruction. Nat Biotechnol 2018;36:843-846	10.1038/nbt.4172	architecture	none	amplicon_sequencing	no_tether_variation	Reading the primary settles it: the improvements are nuclear localisation and codon usage, the linkers are unchanged and the editing window is reported unchanged. It is a specificity control rather than an architecture source
tan2019	Tan J, Zhang F, Karcher D, Bock R. Engineering of high-precision base editors for site-specific single nucleotide replacement. Nat Commun 2019;10:439	10.1038/s41467-018-08034-8	architecture	rigidity_and_terminus	functional_selection	confirmed	Ten rigid proline-containing linkers against the 16-residue XTEN. Three and no linker abolish editing, five to seven narrow the window to positions 14 to 16 from the PAM, longer ones widen it again. Positions are quoted relative to the PAM; the corpus converts them on the reading that the last protospacer base is -1
tan2020	Tan J, Zhang F, Karcher D, Bock R. Expanding the genome-targeting scope and the site selectivity of high-precision base editors. Nat Commun 2020;11:629	10.1038/s41467-020-14465-z	architecture	deaminase_truncation	functional_selection	effector_geometry_missing	Varies the C-terminal tail of CDA1 by 13 to 20 residues, which is tether length expressed through the effector rather than the linker. No structure is assigned for CDA1, so no offsets or body radius can be measured and no entry can be built
bepigs2019	Wang Y, Zhou L, Liu N, Yao S. BE-PIGS: a base-editing tool with deaminases inlaid into Cas9 PI domain significantly expanded the editing scope. Signal Transduct Target Ther 2019;4:36	10.1038/s41392-019-0072-7	architecture	inlay_and_linker_length	sanger_deconvolution	confirmed	APOBEC1 inlaid between G1054 and E1055 and between G1246 and S1247, N-terminal linker 16, 8 or 3 residues and return linker 32; the PAM-interacting inlay edits positions 4 to 14
hnhx2021	Villiger L, Schmidheini L, Mathis N, Rothgangl T, Marquart K, Schwank G. Replacing the SpCas9 HNH domain by deaminases generates compact base editors with an alternative targeting scope. Mol Ther Nucleic Acids 2021;26:502-510	10.1016/j.omtn.2021.08.025	architecture	anchor_transfer_and_hnh_removal	amplicon_sequencing	confirmed	HNH taken as residues 775 to 908; the insertion joins S793 to the TadA N terminus through GGS and the TadA C terminus to R919 through SGG; windows quoted in the text, per-position values only in figures
huangcp	Huang TP, Zhao KT, Miller SM, Gaudelli NM, Oakes BL, Fellmann C, Savage DF, Liu DR. Circularly permuted and PAM-modified Cas9 variants broaden the targeting scope of base editors. Nat Biotechnol 2019;37:626-631	10.1038/s41587-019-0134-y	architecture	anchor_reorganisation	amplicon_sequencing	confirmed	Five permutants, CP1012, CP1028, CP1041, CP1249 and CP1300, the number naming the new amino terminus. ABEmax edits positions 4 to 7 and the permutants 4 to 12, with CP1041 the broadest
nme2inlay2023	Bamidele N, Zhang H, Dong X, Cheng H, Gaston N, Feinzig H, Cao H, Kelly K, Watts JK, Xie J, Gao G, Sontheimer EJ. Domain-inlaid Nme2Cas9 adenine base editors with improved activity and targeting scope. Nat Commun 2024;15:1697	10.1038/s41467-024-45763-5	architecture	domain_insertion	amplicon_sequencing	insertion_residues_unavailable	Eight insertion sites with TadA8e between two 20-residue linkers; i1 edits PAM-distally and i7 and i8 PAM-proximally. The residue numbers are given only in a figure panel, and the structure the authors used is Nme1Cas9 rather than Nme2Cas9, so no entry can be built
li2018	Li X, Wang Y, Liu Y, Yang B, Wang X, Wei J, Lu Z, Zhang Y, Wu J, Huang X, Yang L, Chen J. Base editing with a Cpf1-cytidine deaminase fusion. Nat Biotechnol 2018;36:324-327	10.1038/nbt.4102	architecture	cas12a_architecture	amplicon_sequencing	not_open_access	Not in the open-access set. Its construct map, Addgene 107685, is the root of the arrangement the later Cas12a base editors inherit, and the inheritance no longer has to be argued: the deposited sequence of Chen et al.'s own plasmid carries it
plantcomm2023	Cheng Y, Zhang Y, Li G, Fang H, Sretenovic S, Fan A, Li J, Xu J, Que Q, Qi Y. CRISPR-Cas12a base editors confer efficient multiplexed genome editing in rice. Plant Commun 2023;4:100601	10.1016/j.xplc.2023.100601	architecture	linker_length	plant_system	linker_lengths_unavailable	dLbCas12a-D156R ABE edits A8 to A11 and the CBE prefers C10, but the seven connector sequences are given only in a figure panel, so no entry can record a contour length
communbiol2022	Chen F, Lian M, Ma B, Gou S, Luo X, Yang K, Shi H, Xie J, Ge W, Ouyang Z, Lai C, Li N, Zhang Q, Jin Q, Liang Y, Chen T, Wang J, Zhao X, Li L, Yu M, Ye Y, Wang K, Wu H, Lai L. Multiplexed base editing through Cas12a variant-mediated cytosine and adenine base editors. Commun Biol 2022;5:1163	10.1038/s42003-022-04152-8	architecture	cas12a_scaffold_and_deaminase	amplicon_sequencing	confirmed	Windows in Cas12a numbering: hA3A 6 to 15, hA3A-Y130F 6 to 12, TadA8e 8 to 12. The paper states neither the linker nor the terminus. Both were read from the deposited sequence of the plasmid the authors themselves deposited, Addgene 193640: human APOBEC3A at 409 to 1005 with phenylalanine at residue 130, then SGSETPGTSESATPES, then LbCas12a. Amino-terminal deaminase on a 16-residue XTEN, read rather than inferred. analysis/verify_construct.py reproduces it
